acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,32,410,1.537665605545044,updated,0.20228934288024902,7.261725425720215,0.0,0,3.5639300222101156e-07,6.517755991808372e-06,0,0,410,1,-0.010672810848487693,0,0,0,0.0,38,7.986301369863012,-9.66592025756836,7.543248653411865,-1.9991837739944458,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01022711768746376,-0.01022711768746376,410,0,1
1.0,,411,,,,,0.0,0,,,0,0,411,1,-0.008731439482950734,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,411,0,1
1.0,,412,,,,,0.0,0,,,0,0,412,1,-0.0087108648118328,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,412,0,1
1.0,,413,,,,,0.0,0,,,0,0,413,1,-0.009117726806550977,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,413,0,0
1.0,,414,,,,,0.0,0,,,0,0,414,1,-0.010135452971277594,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,414,0,0
1.0,,415,,,,,0.0,0,,,0,0,415,1,-0.0095947351466703,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,415,0,1
1.0,,416,,,,,0.0,0,,,0,0,416,1,-0.008663585707127766,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,416,0,0
1.0,,417,,,,,0.0,0,,,0,0,417,1,-0.00924093508338041,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,417,0,0
1.0,,418,,,,,0.0,0,,,0,0,418,1,-0.010288869489749821,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,418,0,0
1.0,,419,,,,,0.0,0,,,0,0,419,1,-0.008696983129519378,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,419,0,1
1.0,32,420,1.5596067905426025,updated,0.20234990119934082,7.419014930725098,0.0,0,4.308997631596867e-06,8.82782114786096e-06,0,0,420,1,-0.00845454699488867,0,0,0,0.0,39,7.986301369863012,-9.66592025756836,7.642523765563965,-2.1145167350769043,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012118235230445862,-0.012118235230445862,420,0,0
1.0,,421,,,,,0.0,0,,,0,0,421,1,-0.008675088074528095,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,421,0,1
1.0,,422,,,,,0.0,0,,,0,0,422,1,-0.00912332733092768,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,422,0,0
1.0,,423,,,,,0.0,0,,,0,0,423,1,-0.00867704937527968,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,423,0,0
1.0,,424,,,,,0.0,0,,,0,0,424,1,-0.009396699012678358,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,424,0,0
1.0,,425,,,,,0.0,0,,,0,0,425,1,-0.01060027611200253,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,425,0,0
1.0,,426,,,,,0.0,0,,,0,0,426,1,-0.011271721675081494,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,426,0,0
1.0,,427,,,,,0.0,0,,,0,0,427,1,-0.009811239585840728,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,427,0,0
1.0,,428,,,,,0.0,0,,,0,0,428,1,-0.008289931399878317,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,428,0,0
1.0,,429,,,,,0.0,0,,,0,0,429,1,-0.011795731277876023,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,429,0,0
1.0,32,430,1.5469449758529663,updated,0.20241044461727142,7.307968616485596,0.0,0,1.2231267646711785e-05,8.527203135599848e-06,0,0,430,1,-0.010158248955118179,0,0,0,0.0,40,7.986301369863012,-9.66592025756836,7.573892593383789,-1.8826982975006104,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013661579228937626,-0.013661579228937626,430,0,1
1.0,,431,,,,,0.0,0,,,0,0,431,1,-0.00993835106659601,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,431,0,1
1.0,,432,,,,,0.0,0,,,0,0,432,1,-0.010309916016931311,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,432,0,1
1.0,,433,,,,,0.0,0,,,0,0,433,1,-0.010406347597568857,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,433,0,1
1.0,,434,,,,,0.0,0,,,0,0,434,1,-0.01037204021278603,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,434,0,0
1.0,,435,,,,,0.0,0,,,0,0,435,1,-0.010142570110782003,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,435,0,1
1.0,,436,,,,,0.0,0,,,0,0,436,1,-0.009356495470448803,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,436,0,1
1.0,,437,,,,,0.0,0,,,0,0,437,1,-0.010861423399693973,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,437,0,0
1.0,,438,,,,,0.0,0,,,0,0,438,1,-0.009523013602607424,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,438,0,1
1.0,,439,,,,,0.0,0,,,0,0,439,1,-0.010799921671677417,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,439,0,0
1.0,32,440,1.5611307621002197,updated,0.20247101783752441,7.413055419921875,0.0,0,1.9180082745151594e-05,4.4290827645454556e-06,0,0,440,1,-0.010697731297464088,0,0,0,0.0,41,7.986301369863012,-9.66592025756836,7.640533447265625,-1.7323695421218872,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014425049535930157,-0.014425049535930157,440,0,1
1.0,,441,,,,,0.0,0,,,0,0,441,1,-0.009843417984759064,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,441,0,1
1.0,,442,,,,,0.0,0,,,0,0,442,1,-0.011478357434262279,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,442,0,0
1.0,,443,,,,,0.0,0,,,0,0,443,1,-0.009431365300986308,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,443,0,1
1.0,,444,,,,,0.0,0,,,0,0,444,1,-0.010540960207587205,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,444,0,1
1.0,,445,,,,,0.0,0,,,0,0,445,1,-0.010511034159099477,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,445,0,0
1.0,,446,,,,,0.0,0,,,0,0,446,1,-0.009796226975340652,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,446,0,1
1.0,,447,,,,,0.0,0,,,0,0,447,1,-0.010553685974949314,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,447,0,1
1.0,,448,,,,,0.0,0,,,0,0,448,1,-0.00928162021378597,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,448,0,0
1.0,,449,,,,,0.0,0,,,0,0,449,1,-0.008494613996714797,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,449,0,0
1.0,32,450,1.5591551065444946,updated,0.2025316208600998,7.395907402038574,0.0,0,2.2377211280399933e-05,1.0095419611388934e-06,0,0,450,1,-0.00980207225301676,0,0,0,0.0,42,7.986301369863012,-9.66592025756836,7.6306657791137695,-1.949015736579895,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014677803963422775,-0.014677803963422775,450,0,1
1.0,,451,,,,,0.0,0,,,0,0,451,1,-0.009538585834529148,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,451,0,1
1.0,,452,,,,,0.0,0,,,0,0,452,1,-0.009380067594764388,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,452,0,1
1.0,,453,,,,,0.0,0,,,0,0,453,1,-0.008929163804932241,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,453,0,0
1.0,,454,,,,,0.0,0,,,0,0,454,1,-0.011322900778681025,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,454,0,0
1.0,,455,,,,,0.0,0,,,0,0,455,1,-0.008114118641602488,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,455,0,0
1.0,,456,,,,,0.0,0,,,0,0,456,1,-0.008607063310138266,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,456,0,0
1.0,,457,,,,,0.0,0,,,0,0,457,1,-0.00934894287241649,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,457,0,1
1.0,,458,,,,,0.0,0,,,0,0,458,1,-0.00978852487710812,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,458,0,0
1.0,,459,,,,,0.0,0,,,0,0,459,1,-0.010864817606594404,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,459,0,0
1.0,32,460,1.5533829927444458,updated,0.20259226858615875,7.354251384735107,0.0,0,1.7770544218365103e-05,3.037419560314447e-07,0,0,460,1,-0.010878176304012435,0,0,0,0.0,43,7.986301369863012,-9.66592025756836,7.605447292327881,-1.5423634052276611,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01410276722162962,-0.01410276722162962,460,0,1
1.0,,461,,,,,0.0,0,,,0,0,461,1,-0.011150134450264684,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,461,0,0
1.0,,462,,,,,0.0,0,,,0,0,462,1,-0.010829740954777503,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,462,0,1
1.0,,463,,,,,0.0,0,,,0,0,463,1,-0.011601947175263074,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,463,0,0
1.0,,464,,,,,0.0,0,,,0,0,464,1,-0.009448119021504322,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,464,0,0
1.0,,465,,,,,0.0,0,,,0,0,465,1,-0.00993679810711944,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,465,0,1
1.0,,466,,,,,0.0,0,,,0,0,466,1,-0.01022729256551779,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,466,0,0
1.0,,467,,,,,0.0,0,,,0,0,467,1,-0.011310921808988841,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,467,0,0
1.0,,468,,,,,0.0,0,,,0,0,468,1,-0.010233217939932029,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,468,0,1
1.0,,469,,,,,0.0,0,,,0,0,469,1,-0.010813302572724606,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,469,0,1
1.0,32,470,1.5580476522445679,updated,0.2026529312133789,7.393573760986328,0.0,0,9.241903171641752e-06,1.9201352188247256e-06,0,0,470,1,-0.011597423521829455,0,0,0,0.0,44,7.986301369863012,-9.66592025756836,7.630940914154053,-1.9775079488754272,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013047964312136173,-0.013047964312136173,470,0,0
1.0,,471,,,,,0.0,0,,,0,0,471,1,-0.010282236184192097,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,471,0,1
1.0,,472,,,,,0.0,0,,,0,0,472,1,-0.009181205797158523,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,472,0,1
1.0,,473,,,,,0.0,0,,,0,0,473,1,-0.009257788644806855,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,473,0,0
1.0,,474,,,,,0.0,0,,,0,0,474,1,-0.009567190921293758,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,474,0,1
1.0,,475,,,,,0.0,0,,,0,0,475,1,-0.01154350016614968,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,475,0,0
1.0,,476,,,,,0.0,0,,,0,0,476,1,-0.009079467613583905,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,476,0,0
1.0,,477,,,,,0.0,0,,,0,0,477,1,-0.011082729302392505,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,477,0,1
1.0,,478,,,,,0.0,0,,,0,0,478,1,-0.0095520639817701,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,478,0,1
1.0,,479,,,,,0.0,0,,,0,0,479,1,-0.009516567062921802,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,479,0,1
1.0,32,480,1.5521944761276245,updated,0.20271360874176025,7.341891288757324,0.0,0,3.2228065265371697e-06,4.303283276385628e-06,0,0,480,1,-0.010494656233636537,0,0,0,0.0,45,7.986301369863012,-9.66592025756836,7.599431991577148,-1.3913960456848145,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011935361661016941,-0.011935361661016941,480,0,1
1.0,,481,,,,,0.0,0,,,0,0,481,1,-0.009684521157535144,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,481,0,1
1.0,,482,,,,,0.0,0,,,0,0,482,1,-0.011815021252730365,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,482,0,0
1.0,,483,,,,,0.0,0,,,0,0,483,1,-0.010244771782402342,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,483,0,1
1.0,,484,,,,,0.0,0,,,0,0,484,1,-0.010848630796350225,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,484,0,0
1.0,,485,,,,,0.0,0,,,0,0,485,1,-0.010068596928096465,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,485,0,1
1.0,,486,,,,,0.0,0,,,0,0,486,1,-0.011433180470661988,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,486,0,1
1.0,,487,,,,,0.0,0,,,0,0,487,1,-0.010807694642543489,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,487,0,1
1.0,,488,,,,,0.0,0,,,0,0,488,1,-0.010278788200512637,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,488,0,1
1.0,,489,,,,,0.0,0,,,0,0,489,1,-0.010163332330578303,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,489,0,1
1.0,32,490,1.560855746269226,updated,0.202774316072464,7.408656120300293,0.0,0,4.143383875998552e-07,4.284167971491115e-06,0,0,490,1,-0.010016389017694962,0,0,0,0.0,46,7.986301369863012,-9.66592025756836,7.6421284675598145,-1.9687714576721191,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012167967855930328,-0.012167967855930328,490,0,1
1.0,,491,,,,,0.0,0,,,0,0,491,1,-0.009853182227802506,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,491,0,0
1.0,,492,,,,,0.0,0,,,0,0,492,1,-0.008822487584720698,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,492,0,0
1.0,,493,,,,,0.0,0,,,0,0,493,1,-0.011641775598689499,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,493,0,0
1.0,,494,,,,,0.0,0,,,0,0,494,1,-0.009209389531069636,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,494,0,1
1.0,,495,,,,,0.0,0,,,0,0,495,1,-0.009104524189244447,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,495,0,0
1.0,,496,,,,,0.0,0,,,0,0,496,1,-0.008844156897671365,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,496,0,1
1.0,,497,,,,,0.0,0,,,0,0,497,1,-0.010121359564342782,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,497,0,0
1.0,,498,,,,,0.0,0,,,0,0,498,1,-0.008355147629398587,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,498,0,0
1.0,,499,,,,,0.0,0,,,0,0,499,1,-0.009982020457606424,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,499,0,1
1.0,32,500,1.5621168613433838,updated,0.2028350979089737,7.419131755828857,0.0,0,2.1394255327322753e-06,3.244096205889946e-06,0,0,500,1,-0.009287995081306946,0,0,0,0.0,47,7.986301369863012,-9.66592025756836,7.649564743041992,-1.6635334491729736,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01172326784580946,-0.01172326784580946,500,0,0
1.0,,501,,,,,0.0,0,,,0,0,501,1,-0.010807315446415213,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,501,0,1
1.0,,502,,,,,0.0,0,,,0,0,502,1,-0.010186552806415108,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,502,0,0
1.0,,503,,,,,0.0,0,,,0,0,503,1,-0.010215981263900211,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,503,0,1
1.0,,504,,,,,0.0,0,,,0,0,504,1,-0.010945969540689706,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,504,0,0
1.0,,505,,,,,0.0,0,,,0,0,505,1,-0.0118209150867734,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,505,0,0
1.0,,506,,,,,0.0,0,,,0,0,506,1,-0.008842680179732323,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,506,0,0
1.0,,507,,,,,0.0,0,,,0,0,507,1,-0.00958751998605555,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,507,0,1
1.0,,508,,,,,0.0,0,,,0,0,508,1,-0.01023843336567353,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,508,0,1
1.0,,509,,,,,0.0,0,,,0,0,509,1,-0.01053386047254822,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,509,0,1
1.0,32,510,1.570981740951538,updated,0.20289596915245056,7.49135684967041,0.0,0,5.622629032586701e-06,1.383174776492524e-06,0,0,510,1,-0.011760314749400305,0,0,0,0.0,48,7.986301369863012,-9.66592025756836,7.695709705352783,-1.9323021173477173,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010974202305078506,-0.010974202305078506,510,0,0
1.0,,511,,,,,0.0,0,,,0,0,511,1,-0.009125438700803503,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,511,0,1
1.0,,512,,,,,0.0,0,,,0,0,512,1,-0.011116971013013668,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,512,0,1
1.0,,513,,,,,0.0,0,,,0,0,513,1,-0.011216728315044602,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,513,0,1
1.0,,514,,,,,0.0,0,,,0,0,514,1,-0.010674821025316686,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,514,0,1
1.0,,515,,,,,0.0,0,,,0,0,515,1,-0.010106622048738903,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,515,0,0
1.0,,516,,,,,0.0,0,,,0,0,516,1,-0.009157582293263236,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,516,0,1
1.0,,517,,,,,0.0,0,,,0,0,517,1,-0.009551336953484526,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,517,0,1
1.0,,518,,,,,0.0,0,,,0,0,518,1,-0.00980287548880753,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,518,0,1
1.0,,519,,,,,0.0,0,,,0,0,519,1,-0.011054062368222919,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,519,0,1
1.0,32,520,1.563187599182129,updated,0.202956885099411,7.431645393371582,0.0,0,8.087562491709832e-06,2.480849730090995e-07,0,0,520,1,-0.010429168662970714,0,0,0,0.0,49,7.986301369863012,-9.66592025756836,7.659158229827881,-2.047484874725342,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009996911510825157,-0.009996911510825157,520,0,1
1.0,,521,,,,,0.0,0,,,0,0,521,1,-0.011256610294189553,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,521,0,1
1.0,,522,,,,,0.0,0,,,0,0,522,1,-0.010509504668078531,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,522,0,1
1.0,,523,,,,,0.0,0,,,0,0,523,1,-0.011502466340869813,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,523,0,1
1.0,,524,,,,,0.0,0,,,0,0,524,1,-0.009316280992005535,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,524,0,1
1.0,,525,,,,,0.0,0,,,0,0,525,1,-0.010511436369233565,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,525,0,0
1.0,,526,,,,,0.0,0,,,0,0,526,1,-0.009367101783101397,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,526,0,0
1.0,,527,,,,,0.0,0,,,0,0,527,1,-0.01113577560616518,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,527,0,0
1.0,,528,,,,,0.0,0,,,0,0,528,1,-0.01126083785340958,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,528,0,0
1.0,,529,,,,,0.0,0,,,0,0,529,1,-0.009241175287395756,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,529,0,1
1.0,32,530,1.556998610496521,updated,0.20301781594753265,7.381977081298828,0.0,0,9.995552318287082e-06,7.157613595154544e-07,0,0,530,1,-0.010487873229173541,0,0,0,0.0,50,7.986301369863012,-9.66592025756836,7.628890037536621,-1.747725009918213,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009178020991384983,-0.009178020991384983,530,0,0
1.0,,531,,,,,0.0,0,,,0,0,531,1,-0.01096822015765019,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,531,0,1
1.0,,532,,,,,0.0,0,,,0,0,532,1,-0.009562191293472235,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,532,0,0
1.0,,533,,,,,0.0,0,,,0,0,533,1,-0.010415010957521833,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,533,0,1
1.0,,534,,,,,0.0,0,,,0,0,534,1,-0.009261356366732745,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,534,0,1
1.0,,535,,,,,0.0,0,,,0,0,535,1,-0.010265723154732722,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,535,0,0
1.0,,536,,,,,0.0,0,,,0,0,536,1,-0.010026787111832238,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,536,0,1
1.0,,537,,,,,0.0,0,,,0,0,537,1,-0.009832060577847237,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,537,0,0
1.0,,538,,,,,0.0,0,,,0,0,538,1,-0.010423887638883347,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,538,0,1
1.0,,539,,,,,0.0,0,,,0,0,539,1,-0.010175200895549122,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,539,0,0
1.0,32,540,1.5502796173095703,updated,0.2030787318944931,7.327581405639648,0.0,0,8.202217031794135e-06,2.183299329772126e-06,0,0,540,1,-0.011277712980921386,0,0,0,0.0,51,7.986301369863012,-9.66592025756836,7.595646381378174,-1.5715384483337402,0.0005072641772627839,0.009980468750000002,0.0,0,-0.008601415902376175,-0.008601415902376175,540,0,0
1.0,,541,,,,,0.0,0,,,0,0,541,1,-0.009059232367165873,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,541,0,0
1.0,,542,,,,,0.0,0,,,0,0,542,1,-0.009715148215760241,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,542,0,1
1.0,,543,,,,,0.0,0,,,0,0,543,1,-0.009654245068541059,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,543,0,1
1.0,,544,,,,,0.0,0,,,0,0,544,1,-0.010325816719559669,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,544,0,1
