acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,32,680,1.554763913154602,updated,0.2039179503917694,7.267198085784912,0.0,0,3.3307876492472133e-06,1.6355021159597527e-07,0,0,680,1,-0.010223811447476852,0,0,0,0.0,65,7.986301369863012,-9.66592025756836,7.569601535797119,-1.623329997062683,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011545805260539055,-0.011545805260539055,680,0,1
1.0,,681,,,,,0.0,0,,,0,0,681,1,-0.011242161426799893,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,681,0,1
1.0,,682,,,,,0.0,0,,,0,0,682,1,-0.010585516570257738,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,682,0,1
1.0,,683,,,,,0.0,0,,,0,0,683,1,-0.009265130027245707,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,683,0,1
1.0,,684,,,,,0.0,0,,,0,0,684,1,-0.00950964749728799,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,684,0,1
1.0,,685,,,,,0.0,0,,,0,0,685,1,-0.00845576246753165,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,685,0,0
1.0,,686,,,,,0.0,0,,,0,0,686,1,-0.00866481076858138,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,686,0,0
1.0,,687,,,,,0.0,0,,,0,0,687,1,-0.008299460025450447,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,687,0,0
1.0,,688,,,,,0.0,0,,,0,0,688,1,-0.008940308226413887,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,688,0,0
1.0,,689,,,,,0.0,0,,,0,0,689,1,-0.011744788619663762,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,689,0,0
1.0,32,690,1.5633018016815186,updated,0.20397870242595673,7.330104351043701,0.0,0,3.6138053474132903e-06,4.603198178187995e-08,0,0,690,1,-0.00981207454926535,0,0,0,0.0,66,7.986301369863012,-9.66592025756836,7.610019207000732,-1.9319521188735962,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01151107344776392,-0.01151107344776392,690,0,1
1.0,,691,,,,,0.0,0,,,0,0,691,1,-0.011739045308644993,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,691,0,0
1.0,,692,,,,,0.0,0,,,0,0,692,1,-0.009675776710542863,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,692,0,1
1.0,,693,,,,,0.0,0,,,0,0,693,1,-0.010002695212735216,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,693,0,1
1.0,,694,,,,,0.0,0,,,0,0,694,1,-0.01195288793441284,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,694,0,0
1.0,,695,,,,,0.0,0,,,0,0,695,1,-0.010820637681734127,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,695,0,1
1.0,,696,,,,,0.0,0,,,0,0,696,1,-0.010397061071787164,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,696,0,1
1.0,,697,,,,,0.0,0,,,0,0,697,1,-0.01104027614393587,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,697,0,1
1.0,,698,,,,,0.0,0,,,0,0,698,1,-0.008716609390343457,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,698,0,1
1.0,,699,,,,,0.0,0,,,0,0,699,1,-0.01003483954008443,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,699,0,1
1.0,32,700,1.5702240467071533,updated,0.20403952896595,7.379272937774658,0.0,0,3.966792519349838e-06,1.3310648228070932e-07,0,0,700,1,-0.0107780476416821,0,0,0,0.0,67,7.986301369863012,-9.66592025756836,7.641812324523926,-1.9120063781738281,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011550289578735828,-0.011550289578735828,700,0,0
1.0,,701,,,,,0.0,0,,,0,0,701,1,-0.0118431295034822,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,701,0,0
1.0,,702,,,,,0.0,0,,,0,0,702,1,-0.009651815483176165,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,702,0,1
1.0,,703,,,,,0.0,0,,,0,0,703,1,-0.011139948749720343,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,703,0,1
1.0,,704,,,,,0.0,0,,,0,0,704,1,-0.010656646911656456,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,704,0,1
1.0,,705,,,,,0.0,0,,,0,0,705,1,-0.01076845657752278,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,705,0,0
1.0,,706,,,,,0.0,0,,,0,0,706,1,-0.008603304326269203,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,706,0,0
1.0,,707,,,,,0.0,0,,,0,0,707,1,-0.010499277251504893,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,707,0,1
1.0,,708,,,,,0.0,0,,,0,0,708,1,-0.010250521922392277,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,708,0,1
1.0,,709,,,,,0.0,0,,,0,0,709,1,-0.010018356303233436,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,709,0,1
1.0,32,710,1.5700905323028564,updated,0.20410040020942688,7.373744487762451,0.0,0,3.0335172596096527e-06,3.0093616487647523e-07,0,0,710,1,-0.009248237705973264,0,0,0,0.0,68,7.986301369863012,-9.66592025756836,7.639204978942871,-1.9643211364746094,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011365894228219986,-0.011365894228219986,710,0,1
1.0,,711,,,,,0.0,0,,,0,0,711,1,-0.009922460355726184,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,711,0,1
1.0,,712,,,,,0.0,0,,,0,0,712,1,-0.008735885508382992,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,712,0,0
1.0,,713,,,,,0.0,0,,,0,0,713,1,-0.011838410166238092,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,713,0,0
1.0,,714,,,,,0.0,0,,,0,0,714,1,-0.009547680541061468,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,714,0,1
1.0,,715,,,,,0.0,0,,,0,0,715,1,-0.008418637169346202,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,715,0,0
1.0,,716,,,,,0.0,0,,,0,0,716,1,-0.010487911315673717,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,716,0,0
1.0,,717,,,,,0.0,0,,,0,0,717,1,-0.008610145865921784,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,717,0,1
1.0,,718,,,,,0.0,0,,,0,0,718,1,-0.008695348933483551,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,718,0,1
1.0,,719,,,,,0.0,0,,,0,0,719,1,-0.01018984486118212,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,719,0,0
1.0,32,720,1.5513672828674316,updated,0.20416121184825897,7.22429084777832,0.0,0,4.281808742234716e-06,3.127174181827286e-07,0,0,720,1,-0.009908188978382295,0,0,0,0.0,69,7.986301369863012,-9.66592025756836,7.5460286140441895,-1.9689829349517822,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011408735997974873,-0.011408735997974873,720,0,1
1.0,,721,,,,,0.0,0,,,0,0,721,1,-0.0097845182920031,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,721,0,1
1.0,,722,,,,,0.0,0,,,0,0,722,1,-0.00978441820545605,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,722,0,1
1.0,,723,,,,,0.0,0,,,0,0,723,1,-0.009781862862813675,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,723,0,1
1.0,,724,,,,,0.0,0,,,0,0,724,1,-0.009212829216561183,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,724,0,0
1.0,,725,,,,,0.0,0,,,0,0,725,1,-0.009689950837345798,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,725,0,1
1.0,,726,,,,,0.0,0,,,0,0,726,1,-0.01096521878219713,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,726,0,1
1.0,,727,,,,,0.0,0,,,0,0,727,1,-0.01040070061029418,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,727,0,1
1.0,,728,,,,,0.0,0,,,0,0,728,1,-0.010407054579483202,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,728,0,1
1.0,,729,,,,,0.0,0,,,0,0,729,1,-0.008679339181786308,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,729,0,1
1.0,32,730,1.5676928758621216,updated,0.20422205328941345,7.3473334312438965,0.0,0,1.8130637045032927e-06,3.5418901234152145e-07,0,0,730,1,-0.009742645167546407,0,0,0,0.0,70,7.986301369863012,-9.66592025756836,7.624322891235352,-2.4210822582244873,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011117134243249893,-0.011117134243249893,730,0,1
1.0,,731,,,,,0.0,0,,,0,0,731,1,-0.011945793341038282,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,731,0,0
1.0,,732,,,,,0.0,0,,,0,0,732,1,-0.00950710868910786,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,732,0,1
1.0,,733,,,,,0.0,0,,,0,0,733,1,-0.011391934619350721,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,733,0,1
1.0,,734,,,,,0.0,0,,,0,0,734,1,-0.010233621180634192,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,734,0,1
1.0,,735,,,,,0.0,0,,,0,0,735,1,-0.011545701457799531,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,735,0,0
1.0,,736,,,,,0.0,0,,,0,0,736,1,-0.011670957852990096,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,736,0,0
1.0,,737,,,,,0.0,0,,,0,0,737,1,-0.01041672430913886,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,737,0,1
1.0,,738,,,,,0.0,0,,,0,0,738,1,-0.009730161739802892,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,738,0,1
1.0,,739,,,,,0.0,0,,,0,0,739,1,-0.010250458660163489,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,739,0,1
1.0,32,740,1.562225580215454,updated,0.20428290963172913,7.300930976867676,0.0,0,2.9723548777838005e-06,1.828556577265772e-07,0,0,740,1,-0.010097475952783644,0,0,0,0.0,71,7.986301369863012,-9.66592025756836,7.595979690551758,-1.5135247707366943,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011129440739750862,-0.011129440739750862,740,0,1
1.0,,741,,,,,0.0,0,,,0,0,741,1,-0.00967803664917998,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,741,0,1
1.0,,742,,,,,0.0,0,,,0,0,742,1,-0.011158661572907338,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,742,0,1
1.0,,743,,,,,0.0,0,,,0,0,743,1,-0.008511108369851908,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,743,0,0
1.0,,744,,,,,0.0,0,,,0,0,744,1,-0.011232220741244739,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,744,0,0
1.0,,745,,,,,0.0,0,,,0,0,745,1,-0.00976261951574541,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,745,0,0
1.0,,746,,,,,0.0,0,,,0,0,746,1,-0.01082373490343679,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,746,0,0
1.0,,747,,,,,0.0,0,,,0,0,747,1,-0.008341040325697815,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,747,0,0
1.0,,748,,,,,0.0,0,,,0,0,748,1,-0.010051133161448558,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,748,0,1
1.0,,749,,,,,0.0,0,,,0,0,749,1,-0.01007339937985229,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,749,0,1
1.0,32,750,1.5765773057937622,updated,0.20434384047985077,7.407381534576416,0.0,0,1.8969411712532747e-06,5.3554092716012747e-08,0,0,750,1,-0.010368752081307378,0,0,0,0.0,72,7.986301369863012,-9.66592025756836,7.663865566253662,-1.786401391029358,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010964930057525635,-0.010964930057525635,750,0,1
1.0,,751,,,,,0.0,0,,,0,0,751,1,-0.010665400355819745,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,751,0,0
1.0,,752,,,,,0.0,0,,,0,0,752,1,-0.011077787387520513,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,752,0,1
1.0,,753,,,,,0.0,0,,,0,0,753,1,-0.010492269453894245,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,753,0,0
1.0,,754,,,,,0.0,0,,,0,0,754,1,-0.009845944015441468,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,754,0,1
1.0,,755,,,,,0.0,0,,,0,0,755,1,-0.010311037268521108,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,755,0,1
1.0,,756,,,,,0.0,0,,,0,0,756,1,-0.008372930262873215,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,756,0,0
1.0,,757,,,,,0.0,0,,,0,0,757,1,-0.009069259380037878,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,757,0,0
1.0,,758,,,,,0.0,0,,,0,0,758,1,-0.01118925063658848,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,758,0,1
1.0,,759,,,,,0.0,0,,,0,0,759,1,-0.010739796574510177,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,759,0,0
1.0,32,760,1.5699036121368408,updated,0.2044048309326172,7.350821018218994,0.0,0,1.9583815173973562e-06,7.149794356564598e-08,0,0,760,1,-0.010662327158581722,0,0,0,0.0,73,7.986301369863012,-9.66592025756836,7.629122734069824,-1.998203992843628,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010806180536746979,-0.010806180536746979,760,0,1
1.0,,761,,,,,0.0,0,,,0,0,761,1,-0.011996896245037405,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,761,0,0
1.0,,762,,,,,0.0,0,,,0,0,762,1,-0.010328010708877447,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,762,0,0
1.0,,763,,,,,0.0,0,,,0,0,763,1,-0.008826361460769086,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,763,0,1
1.0,,764,,,,,0.0,0,,,0,0,764,1,-0.009779311352631872,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,764,0,1
1.0,,765,,,,,0.0,0,,,0,0,765,1,-0.011386392608327292,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,765,0,0
1.0,,766,,,,,0.0,0,,,0,0,766,1,-0.008910468766616155,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,766,0,0
1.0,,767,,,,,0.0,0,,,0,0,767,1,-0.008134106563694612,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,767,0,0
1.0,,768,,,,,0.0,0,,,0,0,768,1,-0.009644480959756443,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,768,0,1
1.0,,769,,,,,0.0,0,,,0,0,769,1,-0.01121022857000419,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,769,0,0
1.0,32,770,1.5558372735977173,updated,0.20446574687957764,7.237619400024414,0.0,0,2.036204477917636e-06,1.5934941188788798e-07,0,0,770,1,-0.009969692378803288,0,0,0,0.0,74,7.986301369863012,-9.66592025756836,7.558691501617432,-1.7845335006713867,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010916928760707378,-0.010916928760707378,770,0,0
1.0,,771,,,,,0.0,0,,,0,0,771,1,-0.011389781563254644,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,771,0,1
1.0,,772,,,,,0.0,0,,,0,0,772,1,-0.010028330968447676,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,772,0,0
1.0,,773,,,,,0.0,0,,,0,0,773,1,-0.011123225125999827,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,773,0,0
1.0,,774,,,,,0.0,0,,,0,0,774,1,-0.010822059907962025,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,774,0,0
1.0,,775,,,,,0.0,0,,,0,0,775,1,-0.01096829831415457,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,775,0,0
1.0,,776,,,,,0.0,0,,,0,0,776,1,-0.009869123756357947,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,776,0,1
1.0,,777,,,,,0.0,0,,,0,0,777,1,-0.010810809211950314,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,777,0,1
1.0,,778,,,,,0.0,0,,,0,0,778,1,-0.008998368938957882,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,778,0,1
1.0,,779,,,,,0.0,0,,,0,0,779,1,-0.010723483807539616,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,779,0,1
1.0,32,780,1.5669715404510498,updated,0.20452672243118286,7.318720817565918,0.0,0,1.4813887219133903e-06,2.0867290118076198e-07,0,0,780,1,-0.009800208353605058,0,0,0,0.0,75,7.986301369863012,-9.66592025756836,7.610640048980713,-1.834832787513733,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010718544013798237,-0.010718544013798237,780,0,1
1.0,,781,,,,,0.0,0,,,0,0,781,1,-0.011160290562189914,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,781,0,0
1.0,,782,,,,,0.0,0,,,0,0,782,1,-0.01072480333125391,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,782,0,0
1.0,,783,,,,,0.0,0,,,0,0,783,1,-0.010561499660954201,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,783,0,1
1.0,,784,,,,,0.0,0,,,0,0,784,1,-0.00941693856081626,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,784,0,0
1.0,,785,,,,,0.0,0,,,0,0,785,1,-0.011302860925700422,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,785,0,1
1.0,,786,,,,,0.0,0,,,0,0,786,1,-0.010055195151498211,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,786,0,1
1.0,,787,,,,,0.0,0,,,0,0,787,1,-0.008167941854443797,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,787,0,0
1.0,,788,,,,,0.0,0,,,0,0,788,1,-0.0109123051551585,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,788,0,1
1.0,,789,,,,,0.0,0,,,0,0,789,1,-0.010185212518188927,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,789,0,0
1.0,32,790,1.5597264766693115,updated,0.2045876681804657,7.259598255157471,0.0,0,1.146049726230558e-06,1.4927496749805869e-07,0,0,790,1,-0.010303867833630012,0,0,0,0.0,76,7.986301369863012,-9.66592025756836,7.574252128601074,-1.6954140663146973,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01064295507967472,-0.01064295507967472,790,0,1
1.0,,791,,,,,0.0,0,,,0,0,791,1,-0.009466453925353715,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,791,0,1
1.0,,792,,,,,0.0,0,,,0,0,792,1,-0.009150689943549164,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,792,0,0
1.0,,793,,,,,0.0,0,,,0,0,793,1,-0.009999585017971704,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,793,0,0
1.0,,794,,,,,0.0,0,,,0,0,794,1,-0.009229862804649649,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,794,0,0
1.0,,795,,,,,0.0,0,,,0,0,795,1,-0.008501617746556658,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,795,0,0
1.0,,796,,,,,0.0,0,,,0,0,796,1,-0.01045649692857186,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,796,0,0
1.0,,797,,,,,0.0,0,,,0,0,797,1,-0.009228117260409388,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,797,0,1
1.0,,798,,,,,0.0,0,,,0,0,798,1,-0.01066296290457668,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,798,0,0
1.0,,799,,,,,0.0,0,,,0,0,799,1,-0.010438458385378482,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,799,0,0
1.0,32,800,1.5597552061080933,updated,0.20464859902858734,7.256550312042236,0.0,0,1.3484911960404133e-06,1.1133694499676494e-07,0,0,800,1,-0.010761889098555457,0,0,0,0.0,77,7.986301369863012,-9.66592025756836,7.573191165924072,-1.9001916646957397,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010561695322394371,-0.010561695322394371,800,0,1
1.0,,801,,,,,0.0,0,,,0,0,801,1,-0.010283511841128181,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,801,0,1
1.0,,802,,,,,0.0,0,,,0,0,802,1,-0.009544040213641072,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,802,0,0
1.0,,803,,,,,0.0,0,,,0,0,803,1,-0.011047142885613362,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,803,0,0
1.0,,804,,,,,0.0,0,,,0,0,804,1,-0.011025321127780643,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,804,0,1
1.0,,805,,,,,0.0,0,,,0,0,805,1,-0.010172592161230334,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,805,0,0
1.0,,806,,,,,0.0,0,,,0,0,806,1,-0.009152019585941798,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,806,0,0
1.0,,807,,,,,0.0,0,,,0,0,807,1,-0.010009564393843142,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,807,0,1
1.0,,808,,,,,0.0,0,,,0,0,808,1,-0.011427510127513188,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,808,0,0
1.0,,809,,,,,0.0,0,,,0,0,809,1,-0.009019700775933384,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,809,0,0
1.0,32,810,1.5631531476974487,updated,0.2047095149755478,7.2790656089782715,0.0,0,1.5126848893487477e-06,7.50180930708666e-08,0,0,810,1,-0.010821671848999284,0,0,0,0.0,78,7.986301369863012,-9.66592025756836,7.5882415771484375,-1.8761107921600342,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010308904573321342,-0.010308904573321342,810,0,0
1.0,,811,,,,,0.0,0,,,0,0,811,1,-0.010625521278470931,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,811,0,0
1.0,,812,,,,,0.0,0,,,0,0,812,1,-0.009878749108336074,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,812,0,1
1.0,,813,,,,,0.0,0,,,0,0,813,1,-0.009791422980748301,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,813,0,1
1.0,,814,,,,,0.0,0,,,0,0,814,1,-0.01020862679889877,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,814,0,1
